"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Wolf_Sheep_Predation_simpler.nlogox"
"experiment"
"01/19/2026 08:27:50:600 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","sheep-reproduce","[step]","grass_remaining"
"3","14","0","7.6893502499038835"
"4","19","0","7.6893502499038835"
"2","9","0","7.6893502499038835"
"4","19","1","93.19492502883506"
"3","14","1","93.57939254133026"
"2","9","1","93.04113802383698"
"4","19","2","87.73548635140331"
"3","14","2","88.42752787389466"
"2","9","2","87.65859284890426"
"4","19","3","83.73702422145328"
"1","4","0","7.6893502499038835"
"3","14","3","85.42868127643214"
"2","9","3","84.73663975394079"
"4","19","4","80.89196462898884"
"3","14","4","82.73740868896579"
"4","19","5","78.20069204152249"
"2","9","4","81.96847366397539"
"3","14","5","79.8154555940023"
"4","19","6","76.66282199154172"
"1","4","1","93.34871203383314"
"2","9","5","80.12302960399846"
"4","19","7","74.2791234140715"
"3","14","6","77.89311803152634"
"2","9","6","78.8158400615148"
"1","4","2","88.5044213763937"
"4","19","8","73.43329488658209"
"3","14","7","75.81699346405229"
"4","19","9","72.97193387158785"
"2","9","7","77.73933102652826"
"1","4","3","86.35140330642061"
"4","19","10","72.2798923490965"
"3","14","8","76.20146097654748"
"2","9","8","76.66282199154172"
"4","19","11","72.2798923490965"
"3","14","9","75.81699346405229"
"4","19","12","71.51095732410612"
"1","4","4","84.73663975394079"
"2","9","9","76.20146097654748"
"3","14","10","74.2791234140715"
"4","19","13","70.8958093041138"
"2","9","10","75.12495194156094"
"4","19","14","70.35755478662053"
"3","14","11","73.6639753940792"
"1","4","5","83.96770472895041"
"2","9","11","74.89427143406382"
"4","19","15","70.28066128412149"
"3","14","12","72.89504036908882"
"2","9","12","74.50980392156863"
"4","19","16","70.43444828911957"
"3","14","13","71.6647443291042"
"1","4","6","83.12187620146098"
"2","9","13","74.58669742406767"
"4","19","17","70.8958093041138"
"3","14","14","70.58823529411765"
"2","9","14","74.43291041906959"
"1","4","7","82.73740868896579"
"2","9","15","73.89465590157631"
"4","19","18","70.81891580161476"
"3","14","15","70.28066128412149"
"2","9","16","73.74086889657823"
"3","14","16","69.97308727412533"
"4","19","19","71.12648981161092"
"1","4","8","82.5836216839677"
"2","9","17","73.58708189158016"
"3","14","17","69.20415224913495"
"4","19","20","70.97270280661284"
"1","4","9","82.42983467896963"
"2","9","18","74.12533640907343"
"4","19","21","70.81891580161476"
"3","14","18","69.28104575163398"
"2","9","19","74.50980392156863"
"1","4","10","82.04536716647443"
"4","19","22","70.8958093041138"
"2","9","20","74.81737793156478"
"3","14","19","69.28104575163398"
"2","9","21","74.58669742406767"
"4","19","23","71.35717031910804"
"1","4","11","81.43021914648212"
"3","14","20","69.20415224913495"
"2","9","22","74.43291041906959"
"3","14","21","69.05036524413687"
"4","19","24","71.6647443291042"
"1","4","12","81.50711264898116"
"2","9","23","74.43291041906959"
"3","14","22","69.28104575163398"
"4","19","25","72.2798923490965"
"3","14","23","69.74240676662822"
"1","4","13","80.89196462898884"
"2","9","24","74.58669742406767"
"4","19","26","72.58746635909266"
"4","19","27","73.20261437908496"
"3","14","24","70.12687427912341"
"2","9","25","75.12495194156094"
"1","4","14","81.5840061514802"
